driverRef,driver_number,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_url,resultId,raceId,result_number,start_position,final_position,positionText,positionOrder,points,time,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,1,18,22,1,1,1,1,10,34:50.6,39,2,01:27.5,218.3,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,27,19,22,9,5,5,5,4,46.548,53,3,01:35.5,209.033,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,57,20,22,3,13,13,13,0,\N,25,19,01:35.5,203.969,+1 Lap
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,69,21,22,5,3,3,3,6,4.187,20,3,01:22.0,204.323,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,90,22,22,3,2,2,2,8,3.779,31,2,01:26.5,222.085,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,109,23,22,3,1,1,1,10,00:42.7,71,6,01:18.5,153.152,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,147,24,22,1,\N,R,19,0,\N,4,3,01:17.5,202.559,Collision
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,158,25,22,13,10,10,10,0,54.538,40,5,01:17.5,205.022,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,169,26,22,4,1,1,1,10,39:09.4,16,3,01:32.8,199.398,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,189,27,22,1,1,1,1,10,31:20.9,17,2,01:16.0,216.552,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,213,28,22,1,5,5,5,4,23.048,15,3,01:21.5,193.533,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,230,29,22,2,2,2,2,8,5.611,16,2,01:38.9,197.285,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,251,30,22,1,3,3,3,6,10.539,20,2,01:48.1,233.175,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,275,31,22,15,7,7,7,2,29.912,52,5,01:29.7,232.44,Finished
hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,291,32,22,2,3,3,3,6,5.917,14,4,01:46.1,171.969,Finished
